coverage,term,role,field,id,cand,co-au,books,articles,other_pubbs,cand_comm,comm_cand,BC,CC,cand_other,other_cand,nd_m1,nd_m2,nd_m3,outcome
C,5,AP,10-G1,78203,3,0,2,5,6,0,0,0,0,0,0,8,2,2,No
A,5,AP,10-G1,78538,21,0,0,9,1,0,0,22,0,584,211,6,6,0,No
A,5,AP,10-G1,78680,6,0,1,6,0,0,0,7,0,242,50,3,5,1,No
B,5,AP,10-G1,79116,21,0,0,8,6,0,0,0,1,46,8,14,6,0,No
A,5,AP,10-G1,79144,47,15,0,13,10,0,0,79,24,191,29,16,5,0,Si
B,5,AP,10-G1,80259,8,0,1,4,4,0,0,5,0,43,5,6,2,1,Si
C,5,AP,10-G1,80720,4,0,3,5,5,0,0,0,0,0,2,5,4,3,No
C,5,AP,10-G1,80941,2,0,1,4,10,0,0,0,0,9,0,10,2,1,No
C,5,AP,10-G1,81464,1,0,1,2,13,0,0,0,0,0,0,11,0,1,No
B,5,AP,10-G1,81576,25,0,0,4,19,0,0,1,0,67,18,18,2,0,No
C,5,AP,10-G1,81760,2,0,1,3,6,0,0,0,0,18,5,6,1,1,No
A,5,AP,10-G1,81840,19,0,1,5,17,0,0,0,0,32,1,20,4,1,No
B,5,AP,10-G1,82257,20,0,2,17,25,0,0,1,0,57,11,38,7,2,No
C,5,AP,10-G1,82567,0,0,2,23,20,0,0,0,0,0,0,33,17,2,Si
B,5,AP,10-G1,82666,16,0,1,7,11,0,0,0,0,0,0,12,7,1,Si
A,5,AP,10-G1,83147,19,0,1,4,7,0,0,0,1,10,7,10,3,1,Si
A,5,AP,10-G1,83419,47,0,1,5,30,0,0,3,1,85,27,30,2,1,No
A,5,AP,10-G1,83488,16,0,1,7,6,0,0,22,0,618,42,12,5,1,No
A,5,AP,10-G1,84115,25,0,0,5,10,0,0,33,2,183,25,11,5,0,Si
C,5,AP,10-G1,84572,7,0,2,2,9,0,0,3,0,72,15,8,2,2,Si
B,5,AP,10-G1,84753,17,0,1,8,3,0,0,0,0,49,5,5,6,1,Si
A,5,AP,10-G1,84966,34,0,2,16,7,0,0,3,12,69,145,15,7,2,No
C,5,AP,10-G1,85217,13,0,2,7,11,0,0,0,0,28,5,16,7,2,Si
C,5,AP,10-G1,85913,0,0,1,5,4,0,0,0,0,0,0,1,0,1,No
C,5,AP,10-G1,86183,9,0,1,7,5,0,0,0,0,5,1,11,4,1,No
A,5,AP,10-G1,86211,28,0,1,2,8,0,0,0,6,0,18,8,1,1,Si
A,5,AP,10-G1,86640,10,0,1,4,4,0,0,1,0,103,10,4,2,1,Si
A,5,AP,10-G1,87676,18,0,1,7,5,0,0,5,0,257,20,6,3,1,No
A,5,AP,10-G1,88485,18,0,1,13,1,0,0,47,4,898,174,9,5,0,Si
A,5,AP,10-G1,89286,35,22,0,12,1,0,0,298,114,814,229,6,9,0,Si
B,5,AP,10-G1,89613,21,0,1,4,7,0,0,0,0,0,1,8,3,1,Si
C,5,AP,10-G1,90321,2,0,3,12,22,0,0,0,0,0,0,30,7,3,Si
B,5,AP,10-G1,90574,19,0,4,14,6,0,0,1,3,48,24,16,8,4,Si
B,5,AP,10-G1,90596,13,0,1,7,6,0,0,0,0,4,1,13,4,1,Si
B,5,AP,10-G1,90689,22,0,1,9,8,0,0,7,1,38,3,13,2,1,No
C,5,AP,10-G1,91236,12,0,2,3,17,0,0,0,0,38,7,19,0,2,Si
A,5,AP,10-G1,91314,31,0,1,4,8,0,0,2,0,58,17,11,3,1,No
B,5,AP,10-G1,91323,19,0,1,10,14,0,0,0,0,255,36,16,4,1,No
C,5,AP,10-G1,91644,5,0,1,6,7,0,0,0,0,0,0,7,4,1,No
A,5,AP,10-G1,91799,34,0,2,6,11,0,0,23,9,126,32,17,3,2,Si
C,5,AP,10-G1,92287,1,0,3,4,5,0,0,0,0,0,0,6,2,2,Si
A,5,AP,10-G1,92519,87,0,0,8,6,0,0,2,0,545,355,7,3,0,No
C,5,AP,10-G1,92906,0,0,4,1,9,0,0,0,0,0,0,8,0,2,Si
C,5,AP,10-G1,93259,6,0,1,5,7,0,0,0,0,43,0,10,1,1,No
B,5,AP,10-G1,93645,12,0,1,12,2,0,0,3,18,107,21,3,5,1,Si
A,5,AP,10-G1,93940,30,0,0,8,3,0,0,4,2,831,547,4,4,0,No
C,5,AP,10-G1,94522,1,0,1,2,14,0,0,0,0,0,0,15,2,1,No
A,5,AP,10-G1,94693,29,0,0,3,9,0,0,1,0,68,24,8,2,0,Si
A,5,AP,10-G1,94811,22,0,0,13,0,0,0,36,0,926,204,9,7,0,No
C,5,AP,10-G1,95051,5,0,2,7,5,0,0,0,0,18,0,10,0,2,No
B,5,AP,10-G1,95060,6,0,1,3,4,0,0,1,0,62,4,7,3,1,No
A,5,AP,10-G1,95644,28,0,0,7,8,0,0,109,27,328,72,11,4,0,No
C,5,AP,10-G1,95774,1,0,3,4,24,0,0,0,0,0,0,23,0,3,No
A,5,AP,10-G1,96084,21,0,0,4,5,0,0,13,5,93,22,7,4,0,Si
B,5,AP,10-G1,96093,12,2,1,6,5,0,0,46,28,101,33,5,2,1,Si
A,5,AP,10-G1,96121,23,0,4,8,5,0,0,0,0,0,0,11,4,4,No
B,5,AP,10-G1,97937,11,0,1,8,4,0,0,4,2,175,14,7,7,1,Si
B,5,AP,10-G1,98115,24,0,1,5,7,0,0,1,0,158,32,11,1,1,No
B,5,AP,10-G1,98567,12,0,1,5,4,0,0,3,0,44,2,4,3,1,Si
C,5,AP,10-G1,98581,5,0,4,14,12,0,0,1,0,15,0,20,5,5,No
B,5,AP,10-G1,98647,28,0,3,9,8,0,0,0,0,4,4,10,2,3,No
A,5,AP,13-D4,101343,22,0,0,12,0,0,0,5,0,761,118,5,6,0,Si
A,5,AP,13-D4,101897,42,0,0,12,1,0,0,5,0,772,228,11,6,0,Si
A,5,AP,13-D4,102002,15,0,0,8,0,0,0,6,0,235,13,8,6,0,No
A,5,AP,13-D4,102092,23,0,1,11,2,0,0,0,0,275,49,6,2,1,No
A,5,AP,13-D4,102583,29,0,1,8,4,0,0,14,0,564,115,10,1,1,No
B,5,AP,13-D4,103523,15,0,1,23,2,0,0,3,0,210,35,10,4,1,No
A,5,AP,13-D4,103895,7,0,0,3,0,0,0,3,0,81,8,3,2,0,No
A,5,AP,13-D4,104149,26,0,2,3,5,0,0,4,0,234,92,4,1,2,No
A,5,AP,13-D4,104874,30,0,0,10,0,0,0,8,0,397,183,6,4,0,No
A,5,AP,13-D4,105696,33,0,0,11,0,0,0,1,0,870,954,4,4,0,No
A,5,AP,13-D4,105859,88,0,1,26,1,0,0,9,3,1440,1295,16,15,2,No
B,5,AP,13-D4,105973,18,0,6,9,2,0,0,4,1,327,69,11,4,6,No
A,5,AP,13-D4,106010,41,0,0,6,0,0,0,0,0,440,57,4,0,0,No
A,5,AP,13-D4,106290,14,0,0,3,0,0,0,7,0,227,32,3,3,0,No
A,5,AP,13-D4,74953,15,0,0,9,0,0,0,4,1,421,213,5,7,0,Si
A,5,AP,13-D4,76223,45,0,0,24,1,0,0,46,2,1001,230,23,11,0,Si
A,5,AP,13-D4,76909,31,0,0,8,2,0,0,12,3,535,291,5,6,0,Si
A,5,AP,13-D4,78754,17,0,0,10,0,0,0,24,1,364,150,5,9,0,Si
A,5,AP,13-D4,80694,13,0,0,7,4,0,0,1,0,94,19,5,2,0,No
A,5,AP,13-D4,81762,47,0,0,9,1,0,0,11,1,745,97,10,4,0,No
A,5,AP,13-D4,81968,25,0,0,10,0,0,0,19,0,535,92,7,4,0,No
A,5,AP,13-D4,83159,38,0,0,14,2,0,0,10,0,424,184,10,5,0,No
A,5,AP,13-D4,83647,19,0,0,9,1,0,0,8,0,331,106,4,3,0,Si
A,5,AP,13-D4,83761,81,0,1,15,5,0,0,17,0,1873,507,26,9,1,Si
B,5,AP,13-D4,84110,15,0,0,9,1,0,0,12,0,175,7,5,3,0,No
A,5,AP,13-D4,84230,20,0,0,8,2,0,0,8,1,313,65,8,5,0,Si
A,5,AP,13-D4,84489,23,0,0,12,0,0,0,4,0,250,32,6,3,0,No
A,5,AP,13-D4,85403,21,0,0,5,1,0,0,6,0,497,117,4,3,0,No
A,5,AP,13-D4,85862,58,0,0,23,1,0,0,7,0,1400,574,21,13,0,No
A,5,AP,13-D4,86118,12,0,0,9,1,0,0,1,0,143,87,1,2,0,No
A,5,AP,13-D4,86657,15,6,0,10,2,0,0,67,20,161,29,5,3,0,Si
A,5,AP,13-D4,86804,9,0,0,9,0,0,0,5,0,155,38,7,3,0,Si
A,5,AP,13-D4,87931,30,0,0,16,1,0,0,4,0,461,127,15,3,0,Si
A,5,AP,13-D4,88006,12,1,0,6,3,0,0,17,3,349,98,9,3,0,No
A,5,AP,13-D4,88478,22,0,0,8,4,0,0,4,0,213,35,12,5,0,Si
B,5,AP,13-D4,88971,23,0,6,32,1,0,0,7,1,68,64,33,1,5,Si
A,5,AP,13-D4,89957,15,0,0,6,0,0,0,9,0,598,63,4,5,0,No
A,5,AP,13-D4,90091,27,0,0,8,4,0,0,14,1,391,56,11,6,0,Si
A,5,AP,13-D4,90274,13,0,1,8,3,0,0,4,0,245,82,5,2,1,No
A,5,AP,13-D4,90315,71,0,0,17,1,0,0,3,0,1534,1060,9,5,0,No
A,5,AP,13-D4,91209,32,0,0,11,0,0,0,12,0,460,120,7,6,0,Si
A,5,AP,13-D4,92002,18,0,0,7,6,0,0,4,0,220,29,4,3,0,Si
A,5,AP,13-D4,92177,46,0,0,14,0,0,0,2,0,514,824,6,9,0,No
A,5,AP,13-D4,92214,10,0,0,5,1,0,0,7,0,145,63,6,1,0,No
A,5,AP,13-D4,92275,10,0,0,6,0,0,0,5,0,266,224,2,3,0,No
A,5,AP,13-D4,92611,13,0,1,9,1,0,0,8,0,258,118,3,2,1,Si
A,5,AP,13-D4,92697,49,0,0,14,12,0,0,6,0,491,231,23,8,0,No
A,5,AP,13-D4,92867,7,0,0,4,0,0,0,5,0,171,9,3,3,0,No
A,5,AP,13-D4,93171,26,0,3,6,13,0,0,2,0,487,43,19,3,3,Si
A,5,AP,13-D4,93599,15,0,0,10,1,0,0,1,0,239,169,10,5,0,No
A,5,AP,13-D4,93875,19,0,0,6,4,0,0,3,0,467,401,7,6,0,Si
A,5,AP,13-D4,93907,44,0,2,14,2,0,0,3,0,452,100,14,4,2,Si
A,5,AP,13-D4,94001,28,0,0,9,1,0,0,4,0,689,108,6,9,0,No
A,5,AP,13-D4,94037,21,0,0,9,4,0,0,4,0,361,168,6,3,0,No
A,5,AP,13-D4,94845,72,0,0,23,1,0,0,4,0,1475,1253,16,4,0,No
B,5,AP,13-D4,94995,33,0,0,19,1,0,0,7,0,94,39,4,2,0,No
A,5,AP,13-D4,96167,13,0,0,8,4,0,0,6,0,256,62,6,4,0,Si
A,5,AP,13-D4,96303,24,0,0,9,6,0,0,12,2,354,46,15,4,0,Si
A,5,AP,13-D4,98122,42,0,0,19,0,0,0,4,0,1443,865,18,17,0,Si
A,5,AP,13-D4,99542,12,0,0,8,0,0,0,14,0,397,59,8,6,0,No
A,5,FP,10-G1,101024,125,0,6,16,27,0,0,7,16,137,41,42,4,6,Si
B,5,FP,10-G1,102129,12,0,1,12,3,0,0,3,18,107,21,11,11,1,Si
B,5,FP,10-G1,102620,16,0,2,12,17,0,0,0,0,28,5,26,9,2,No
A,5,FP,10-G1,103198,87,0,1,8,4,0,0,2,0,545,356,10,3,1,No
A,5,FP,10-G1,75089,32,0,2,10,7,0,0,1,4,118,25,16,9,2,No
A,5,FP,10-G1,75289,46,0,1,16,22,0,0,9,3,500,237,33,14,1,Si
B,5,FP,10-G1,76461,17,0,2,11,14,0,0,5,0,75,45,17,8,2,Si
A,5,FP,10-G1,76473,21,0,1,8,18,0,0,6,1,123,8,24,8,1,Si
A,5,FP,10-G1,77937,53,0,2,16,20,0,0,10,25,551,294,32,14,2,No
B,5,FP,10-G1,79150,22,0,0,13,8,0,0,0,1,46,9,16,6,0,No
A,5,FP,10-G1,79443,31,0,4,10,20,0,0,2,0,68,7,29,7,4,No
C,5,FP,10-G1,79990,12,0,3,9,19,0,0,0,0,0,0,24,5,2,No
A,5,FP,10-G1,80404,29,0,1,9,6,0,0,2,0,107,9,13,9,1,No
B,5,FP,10-G1,81047,13,0,0,9,7,0,0,8,3,137,414,8,5,0,No
A,5,FP,10-G1,82282,49,0,2,16,18,0,0,12,3,490,322,37,14,2,No
B,5,FP,10-G1,83973,26,0,2,8,29,0,0,1,0,56,89,31,8,2,Si
C,5,FP,10-G1,84400,12,0,1,4,35,0,0,0,0,0,0,32,0,3,No
C,5,FP,10-G1,85108,14,0,4,11,19,0,0,0,1,24,10,28,5,3,Si
B,5,FP,10-G1,86925,19,0,6,3,16,0,0,0,0,0,13,12,0,4,No
A,5,FP,10-G1,87797,42,0,3,12,17,0,0,0,0,105,24,21,3,3,No
A,5,FP,10-G1,88119,31,0,2,10,28,0,0,2,0,52,5,38,6,1,No
B,5,FP,10-G1,88250,15,0,3,5,13,0,0,0,0,0,1,19,1,3,Si
C,5,FP,10-G1,88868,12,0,1,6,17,0,0,0,1,10,19,17,3,1,No
A,5,FP,10-G1,89484,54,10,1,26,11,0,0,189,31,1161,61,33,14,1,No
A,5,FP,10-G1,89507,88,0,1,7,38,0,0,9,2,1243,389,40,5,1,Si
A,5,FP,10-G1,89530,48,15,0,17,20,0,0,79,24,191,29,33,7,0,No
C,5,FP,10-G1,91396,7,0,4,15,4,0,0,0,0,0,0,17,14,4,No
A,5,FP,10-G1,93285,73,0,0,7,20,0,0,53,7,1059,975,21,3,0,Si
C,5,FP,10-G1,93330,7,0,2,19,20,0,0,0,0,5,5,35,11,1,Si
A,5,FP,10-G1,93347,38,0,1,23,29,0,0,49,17,132,78,48,8,1,Si
C,5,FP,10-G1,95736,9,0,2,5,20,0,0,1,0,31,1,21,3,2,No
A,5,FP,10-G1,96966,35,0,1,12,7,0,0,3,0,451,244,13,10,1,No
B,5,FP,10-G1,99051,19,0,3,7,18,0,0,4,0,119,39,22,3,2,No
A,5,FP,10-G1,99358,23,0,2,14,25,0,0,0,0,38,1,34,6,3,No
A,5,FP,10-G1,99837,65,0,4,16,22,0,0,102,28,867,185,35,4,4,Si
A,5,FP,13-D4,100727,27,0,0,23,2,0,0,18,1,368,124,23,11,0,No
A,5,FP,13-D4,100780,58,0,1,34,7,0,0,7,0,765,492,32,16,1,No
A,5,FP,13-D4,101300,25,0,0,13,1,0,0,11,1,594,135,10,8,0,No
A,5,FP,13-D4,101318,17,0,0,11,1,0,0,6,0,482,114,9,7,0,No
A,5,FP,13-D4,102088,85,0,0,39,1,0,0,10,1,1676,1374,33,32,0,Si
A,5,FP,13-D4,102904,43,0,0,14,6,0,0,18,0,686,556,13,9,0,No
A,5,FP,13-D4,103792,24,0,1,12,4,0,0,13,0,262,73,13,5,0,No
A,5,FP,13-D4,105053,31,0,0,14,0,0,0,8,0,397,189,10,5,0,No
A,5,FP,13-D4,105086,32,0,0,13,1,0,0,51,7,526,206,8,7,0,No
A,5,FP,13-D4,74602,39,0,0,21,17,0,0,0,0,550,416,38,13,0,Si
A,5,FP,13-D4,75280,26,0,0,15,2,0,0,16,0,526,222,10,10,0,Si
A,5,FP,13-D4,75295,102,0,0,40,3,0,0,9,0,1433,876,30,11,0,No
A,5,FP,13-D4,75583,61,2,9,13,10,0,0,20,7,585,291,19,9,9,Si
A,5,FP,13-D4,77837,33,0,0,22,3,0,0,13,1,551,54,23,5,0,Si
A,5,FP,13-D4,79863,104,0,0,48,0,0,0,30,1,1714,1154,34,21,0,No
A,5,FP,13-D4,80604,33,0,0,12,4,0,0,7,1,599,577,13,11,0,Si
A,5,FP,13-D4,82835,40,0,3,16,8,0,0,13,1,254,51,19,1,3,Si
A,5,FP,13-D4,83309,51,0,0,22,3,0,0,6,0,664,464,18,6,0,Si
A,5,FP,13-D4,85138,29,0,1,15,0,0,0,18,1,462,90,9,11,0,Si
A,5,FP,13-D4,86071,38,0,0,13,1,0,0,16,1,908,401,12,5,0,Si
A,5,FP,13-D4,86957,44,0,0,12,0,0,0,14,0,1102,171,12,11,0,No
A,5,FP,13-D4,87833,58,0,3,10,7,0,0,18,0,440,271,14,3,3,No
A,5,FP,13-D4,89628,32,0,1,17,0,0,0,26,2,475,111,17,6,1,Si
A,5,FP,13-D4,91316,20,4,2,14,2,0,0,16,0,384,278,15,9,2,Si
A,5,FP,13-D4,91546,29,0,1,14,2,0,0,12,0,500,711,11,9,1,Si
A,5,FP,13-D4,91965,34,0,0,19,2,0,0,6,0,772,565,21,15,0,Si
A,5,FP,13-D4,92620,68,0,0,20,24,0,0,19,0,972,411,40,10,0,No
A,5,FP,13-D4,93128,36,0,1,17,3,0,0,13,0,656,267,19,5,1,Si
A,5,FP,13-D4,93459,37,0,2,14,8,0,0,10,0,592,87,17,7,2,No
A,5,FP,13-D4,94000,28,0,0,11,1,0,0,4,0,689,108,10,9,0,No
A,5,FP,13-D4,94345,100,0,0,60,6,0,0,133,53,2022,930,60,28,0,Si
A,5,FP,13-D4,94616,142,0,0,50,21,0,0,19,0,3183,773,71,26,0,No
A,5,FP,13-D4,94866,45,0,0,14,7,0,0,11,0,443,424,15,8,0,Si
A,5,FP,13-D4,96502,44,0,0,18,0,0,0,9,0,616,328,13,8,0,No
A,5,FP,13-D4,96892,38,0,0,15,3,0,0,16,0,732,168,18,11,0,Si
A,5,FP,13-D4,97473,48,0,1,12,3,0,0,71,1,3451,261,14,7,0,Si
A,5,FP,13-D4,97562,79,0,0,43,4,0,0,27,0,1678,1763,35,18,0,Si
A,5,FP,13-D4,99352,65,0,0,27,8,0,0,9,0,958,351,31,15,0,Si
A,5,FP,13-D4,99702,62,0,0,34,2,0,0,21,4,1683,234,29,14,0,Si
